Symbol,IBM1,IBM2,IBM3,IBM4,IBM5,IBM7,IBM8,IBM9,IBM10,IBM11,IBM12,IBM13,IBM14,IBM15,IBM16,IBM17,IBM18,IBM19,IBM20,IBM21,IBM22,IBM23,IBM24,IBM25,TMD1,TMD2,TMD3,TMD4,TMD5,TMD9,AMP1,AMP2,AMP4,AMP5,AMP6,AMP7,AMP8,AMP9,AMP10
ICMT,4640,2252,1567,4808,4921,3592,16569,5248,11265,12786,1974,5108,3776,4074,4621,11805,12318,3471,1745,8000,11034,11684,6159,9859,2309,2881,5956,9113,4025,12500,2169,4023,2401,3897,3281,3978,876,6367,2799
TNFRSF25,46,218,262,212,347,395,88,733,273,351,551,147,25,144,258,68,171,1206,101,194,157,193,154,542,83,253,133,84,120,65,366,127,239,216,228,220,71,68,154
PLEKHG5,115,345,710,295,422,882,148,953,511,719,689,280,41,120,270,88,254,1846,263,257,257,212,248,760,152,391,161,111,219,53,352,194,251,150,281,262,60,118,268
NOL9,592,494,216,643,1070,778,641,811,705,895,758,561,284,889,843,401,467,973,308,688,738,774,731,1060,774,917,652,688,703,589,745,1364,1103,1377,1585,1607,821,1538,1494
ZBTB48,286,217,89,313,502,632,238,613,424,438,560,191,54,460,596,179,245,621,127,385,302,458,288,641,391,394,337,380,308,298,341,449,464,414,607,337,541,221,582
KLHL21,5147,1442,813,2575,3903,2450,4660,3103,2531,5001,1200,2038,1140,3023,3062,2126,2999,4966,833,3470,3567,3962,3921,4967,5944,5576,4673,2963,3119,2655,5877,8565,7677,7396,11410,11830,3302,12858,9984
PHF13,276,411,152,326,451,959,400,510,526,428,442,400,80,424,441,251,320,648,165,512,384,367,416,695,468,474,356,251,296,220,327,462,725,295,504,654,178,554,557
THAP3,345,262,113,397,506,694,354,455,417,358,469,279,102,496,559,287,284,602,137,398,394,522,377,650,401,383,356,394,335,373,423,463,498,502,521,438,347,291,577
DNAJC11,1268,851,343,1202,1826,1514,1827,1583,2047,2166,915,1038,447,1360,1594,1318,1559,1418,379,1615,1865,2348,2247,2435,1790,1945,1916,2045,2354,1447,1045,1772,1712,1742,2091,2850,943,2165,2349
CAMTA1,803,502,293,681,904,1231,884,918,769,1029,1115,809,226,1287,1412,1102,922,908,323,1404,1149,1552,1427,1254,1192,1086,1526,1209,1151,1184,785,679,756,1004,793,972,419,854,942
VAMP3,1756,2150,1017,2646,3267,6839,3304,2899,3474,3311,3535,2091,541,2939,2364,1930,2698,5107,749,3001,2768,3084,2762,4408,2990,2917,2772,3108,3247,2716,1106,2766,2992,2374,3192,4449,964,4200,3483
PER3,710,934,555,1037,1435,2800,1247,1524,1677,1193,1497,831,272,1125,1228,777,1230,3005,538,1806,1292,1175,1853,2211,2594,2178,2884,1520,2828,1266,503,1552,964,1420,1380,1579,123,729,1359
ERRFI1,6667,814,219,2072,1963,1555,1838,1780,4970,1695,1091,1771,310,1086,2638,1916,909,6071,289,1593,1566,3063,1280,3987,525,589,386,744,670,766,597,10375,1355,619,10360,1950,4013,4849,1461
RERE,3897,2275,1233,2650,5536,5186,7419,3205,4075,6782,3012,2674,1673,4514,4714,2400,3717,5349,1726,3545,4690,5534,4403,5908,7209,5873,5692,3247,4558,3921,4183,6883,4238,5705,9259,4818,4235,5041,7243
ENO1,3222,4700,2441,4900,6028,14736,4128,8713,6186,4601,8172,6122,1058,5489,5462,6396,5096,10661,1695,8234,4718,4241,4574,9625,3422,2759,2931,3424,4443,4414,5470,5111,3551,5454,8115,8367,4792,13174,7081
SLC2A5,1748,311,480,1491,2094,382,1920,2708,3333,2938,698,1711,811,2794,2216,2702,2872,879,647,3066,3520,3884,3378,2389,2616,3740,3228,4177,2529,2644,1095,3040,1459,6212,2014,5843,765,4253,2809
GPR157,918,268,144,435,716,248,1314,725,1119,1796,186,457,443,1029,786,772,804,510,220,1000,847,1220,1248,1124,1940,1939,2758,1375,1472,1441,1004,1207,713,2096,846,912,337,668,1251
H6PD,3257,2126,1222,2146,3036,5538,2572,3796,3241,4212,3484,2789,1076,4367,3779,1948,3052,5374,1786,4252,2940,2582,3255,4029,5716,4262,5162,3031,3517,2436,3942,5463,3203,8183,6488,5078,3267,2803,5059
TMEM201,1589,303,157,701,1027,414,1174,774,955,1466,246,505,359,1192,1156,714,893,437,270,845,1328,1358,1287,913,2088,1582,1308,1059,1155,1024,918,2242,1111,1658,2439,1573,1091,1780,2257
PIK3CD,72,213,87,98,535,472,157,1239,200,594,237,197,44,130,214,133,179,352,73,397,141,172,79,1307,49,71,59,44,51,54,133,98,113,49,293,82,48,36,72
CLSTN1,1156,1531,429,1505,2532,2880,1709,2752,2709,2415,2111,2048,487,1859,1880,890,1578,3116,1053,1779,1711,1646,1828,3062,1783,1862,1500,1304,1673,1135,1245,2972,2878,1751,2916,2402,969,2029,2812
CTNNBIP1,592,629,187,548,662,1543,552,722,627,706,833,576,131,621,528,593,523,1327,209,732,681,878,772,744,802,871,719,567,675,408,417,738,672,560,684,629,217,453,518
LZIC,283,284,100,301,510,648,393,451,550,539,271,354,117,348,335,368,337,442,151,449,410,539,525,856,429,420,423,406,495,397,153,515,482,292,400,520,142,486,477
UBE4B,1084,629,331,993,1833,1448,2458,1344,2148,2885,914,1004,701,1497,1264,1001,1557,1371,418,1486,1562,2010,1778,2554,2292,2622,2052,1880,1686,1355,845,3006,2133,2334,2714,4387,879,2580,2820
KIF1B,11203,6415,2231,9454,12917,2322,19808,10411,16723,18864,3623,10822,6057,15696,11348,11191,8942,4840,2787,17881,14563,16895,16188,22512,17637,17262,20561,20807,12659,15776,6482,24751,10755,11820,13954,17981,4834,21331,22070
PGD,622,1283,857,1284,1578,7094,880,1948,1553,1330,1536,1392,225,1204,1097,717,1100,4111,346,1470,1175,1085,1113,2559,667,645,667,676,740,684,886,1303,1126,607,2219,1568,546,2105,1434
DFFA,950,757,401,1019,1382,1616,968,1359,1173,1217,1210,1171,268,1564,1452,969,885,1545,352,1201,1130,1065,1207,1579,1047,991,1092,941,1015,1149,1105,1441,1964,1653,1858,2129,2307,1517,1690
PEX14,518,411,199,562,603,826,680,602,538,652,378,517,148,674,655,450,487,632,185,636,577,650,692,749,600,603,589,539,590,458,393,611,747,519,743,825,365,908,853
CASZ1,2539,1015,342,1124,4224,441,2411,2264,1187,2334,564,1855,735,2423,2915,1277,1236,985,1552,2162,1559,1477,1774,3150,2324,2667,1825,1574,1459,1172,774,2755,1656,1816,2008,2014,563,2565,3727
C1orf127,95,44,20,198,106,29,243,206,121,170,14,86,39,369,263,53,107,11,39,407,137,199,479,135,689,352,921,265,479,209,206,494,441,1129,700,148,188,104,1085
TARDBP,2417,2211,804,2055,4762,3132,2415,3927,2675,3124,2396,3363,616,5833,4184,1712,1751,3682,1069,2975,2579,2769,2893,6466,2222,2439,2672,2269,2144,2187,1504,2684,2437,2833,2452,4012,1181,3742,3706
SRM,1602,977,405,1334,1539,1471,2034,1599,1470,1596,976,1561,605,2197,1973,1756,1494,1240,557,2159,1610,1550,1443,1737,1520,1414,1795,1630,1920,1764,2060,2279,1909,3050,3387,2842,2579,3373,2389
EXOSC10,463,623,212,838,1721,2477,767,1464,1328,1460,1911,493,210,1348,1456,696,727,1533,257,1355,751,1077,935,2158,1944,2053,1728,1138,1274,828,1138,2317,1636,2135,2839,2137,943,1877,2660
MTOR,1308,694,374,1077,1833,1681,2426,1765,2427,3063,1058,1010,682,1672,1388,1533,1781,1778,341,1856,1928,2133,1891,2881,1956,2724,2254,1988,1804,1411,793,3346,1905,1946,3877,4712,892,3125,3020
UBIAD1,445,310,188,455,516,627,565,543,615,722,454,377,144,488,439,332,410,424,153,605,507,617,554,629,733,758,624,587,576,534,382,780,592,637,1146,1194,593,1154,946
FBXO44,117,191,112,247,428,545,205,561,263,346,325,187,71,282,401,275,197,430,87,404,184,307,196,543,282,336,324,196,305,211,221,297,360,246,282,241,218,152,293
MTHFR,1258,954,316,974,1441,1373,1665,2252,1728,1793,1591,1202,323,1802,1795,933,1094,1259,507,1662,1334,1323,1090,2158,1732,1739,1291,1218,1183,1134,914,1902,1684,1609,1416,1191,553,876,1953
CLCN6,454,501,170,552,808,1197,581,901,781,898,739,419,133,500,597,364,478,1071,275,639,483,581,600,1275,866,783,762,508,648,401,565,1304,851,920,1154,871,292,661,1102
KIAA2013,1263,883,391,1163,1544,1519,1544,1603,1336,1706,1340,1221,501,2051,1762,1086,1219,1497,451,1667,1559,1705,1595,2131,1800,1900,1886,1380,1207,1260,902,1600,1679,1565,1807,1739,803,1624,1829
PLOD1,1166,1245,371,1016,1439,2937,1012,1342,1072,1499,1854,1315,334,932,1436,1136,1000,2031,344,1302,993,1944,1393,3035,1288,1846,1356,1026,762,862,2904,843,1152,787,1379,1226,783,597,1060
MFN2,7806,2885,1299,7147,10289,4029,15036,5599,13906,17617,2008,4071,3622,10540,9232,8541,11959,3546,1503,9543,14811,16340,18929,8812,14575,22183,13495,13777,16898,11616,5094,11107,9552,16321,14334,20324,3704,17796,15989
TNFRSF1B,587,953,361,622,1596,2508,1460,2636,991,2072,1947,1021,242,910,1627,887,769,2518,286,1516,920,844,488,2379,398,281,319,708,289,382,715,402,776,331,1199,583,418,897,420
VPS13D,2099,1097,727,1530,2110,2829,3095,2169,2119,3038,2362,1299,1027,2213,1806,1105,1605,3102,697,2074,2213,2244,2039,2138,2609,2492,3229,2504,2011,2639,1315,3581,2377,2547,3852,4784,1492,3931,3918
DHRS3,1185,1899,831,1902,1802,6076,1095,1966,1619,947,4546,1123,254,1826,1936,806,1295,4873,429,1786,1210,1473,1515,1415,1503,1470,1272,1212,1378,1099,2382,3060,1843,1390,1806,1401,1411,2176,2025
LRRC38,625,180,44,1147,479,68,810,550,247,409,272,332,349,2107,1662,879,234,125,36,1451,862,810,327,490,887,1928,968,286,447,257,141,2005,3002,1071,867,1302,392,1597,2729
PDPN,617,369,93,486,367,167,405,509,281,687,388,524,133,775,914,376,300,488,64,784,411,385,555,712,841,725,793,601,241,392,832,2034,635,563,1089,818,263,1906,1069
PRDM2,1200,841,437,1217,1573,1610,1523,1739,2101,2007,1273,1076,500,1080,1466,863,1132,1716,431,1395,1429,1372,1442,3181,1501,1733,1390,1328,1420,1370,992,2639,1335,1198,2069,1933,763,2004,2220
KAZN,99,610,159,186,194,732,102,712,198,155,441,292,19,59,108,100,128,750,77,146,103,109,126,706,58,89,75,44,75,43,237,142,94,48,107,48,42,83,75
EFHD2,183,706,246,406,1004,1797,365,2434,450,992,949,823,93,379,668,428,449,1346,261,1476,397,397,272,2172,158,132,171,127,152,195,554,285,264,145,528,181,151,173,178
CASP9,213,218,64,238,385,334,393,415,275,666,295,269,94,347,528,390,336,329,95,496,369,525,377,631,449,548,626,524,380,360,208,576,508,411,654,483,133,437,561
DNAJC16,363,284,144,340,663,557,619,544,507,773,450,386,196,483,450,398,394,494,144,573,597,585,581,962,561,720,492,547,429,447,319,1191,727,640,1002,1222,314,947,759
AGMAT,886,165,58,632,407,80,409,481,452,715,143,228,175,1392,833,321,549,45,45,742,851,949,1317,312,1529,784,1041,729,768,483,140,1056,1184,314,360,664,148,309,1034
DDI2,1018,902,788,1164,2196,1506,2135,1646,1378,1827,1558,1201,686,2088,1355,974,1528,1727,400,2151,1848,1931,2226,2669,2148,2224,2292,2183,2006,1413,1988,5228,4042,4562,5038,4619,4707,3957,5147
PLEKHM2,4444,2415,883,4503,4838,2814,7802,5303,4913,6184,1902,4054,1612,5904,4406,4592,5125,2545,1156,5525,5335,7087,4936,7657,6404,6077,6131,4732,3815,4324,3852,8885,6879,5932,11297,10215,3570,12304,8297
SLC25A34,710,328,223,1667,2276,254,2364,748,1084,2129,300,767,582,1122,1597,815,978,134,189,1232,2563,1103,2161,1240,3833,2515,1400,739,2753,760,674,2240,2320,2904,2022,702,632,770,2691
FBLIM1,159,738,106,378,360,801,183,777,335,181,1531,818,112,141,172,283,212,881,401,350,216,195,184,782,83,114,82,71,73,58,346,181,234,50,92,115,79,160,84
UQCRHL,178,136,59,190,248,160,221,190,268,194,142,109,82,240,367,293,218,128,53,275,240,369,302,126,258,237,314,336,444,231,96,451,280,530,355,283,154,278,381
SPEN,1245,1097,692,1321,1837,2877,2201,2167,2076,2698,1761,1231,803,1279,1517,717,1327,3211,740,1330,1819,1381,1283,2345,1799,2764,1156,1527,1316,1444,1123,3909,1859,1324,3667,3292,657,2728,3159
ZBTB17,547,388,134,584,799,829,635,781,648,820,615,442,207,862,915,577,574,694,179,747,732,781,690,1037,738,766,760,658,684,561,834,738,1028,811,1432,1421,810,871,938
HSPB7,17004,9268,7255,32354,31356,7478,78670,18025,73062,66519,2939,18076,34077,46258,43095,53357,49557,16253,5506,40833,41693,69031,64196,58127,35163,46155,50437,67378,58911,52305,35239,36138,22004,66717,30887,26787,15407,19162,34458
EPHA2,102,351,56,174,198,617,162,220,327,291,592,149,38,107,163,84,155,559,131,169,84,247,170,384,141,223,139,95,105,54,272,120,290,101,245,127,55,106,162
FBXO42,856,513,268,779,1042,982,992,951,988,1349,712,641,287,1092,947,646,751,952,258,1020,988,1115,1041,1430,1218,1272,933,949,937,878,486,1566,1334,1160,1637,1614,530,1372,1527
SZRD1,2930,2444,902,3115,3880,4037,4196,3901,3344,4169,1998,3017,954,4232,3216,2795,3009,3428,1147,3960,3587,4220,4459,4874,3482,3384,3714,3388,2996,2696,2102,3060,4082,2570,4147,6900,1679,5366,4279
NECAP2,242,527,249,445,668,1771,244,1540,501,615,1014,577,78,468,468,327,388,1467,165,1015,493,380,446,1633,189,231,231,209,268,241,316,252,334,297,417,313,135,184,289
NBPF1,188,487,141,313,314,301,176,457,320,261,341,439,96,148,153,138,183,500,141,260,319,293,189,722,191,167,261,173,118,195,40,178,195,72,115,88,28,64,247
CROCC,296,643,183,599,840,1303,409,1057,873,969,822,541,156,426,895,296,328,1479,415,626,663,602,536,928,693,842,920,437,366,566,680,2396,1228,643,2665,1069,509,673,1253
ATP13A2,439,369,201,348,621,842,565,890,512,717,899,435,127,440,477,342,418,1087,209,527,429,584,380,891,551,541,519,298,367,444,435,828,815,566,1342,1293,585,830,798
SDHB,3138,1294,631,2606,4215,2019,5184,2447,4476,6282,1643,1637,1509,5299,5080,5233,4625,1610,549,4768,6407,8203,7368,3606,4775,6736,5113,7327,11670,6715,2726,3858,3488,10192,3837,5563,1191,5406,4493
PADI2,17773,7832,1841,25350,22877,1597,35080,20077,18896,22946,4275,18752,5146,14351,14457,24239,7934,3715,3932,22886,21635,23278,22541,35212,12823,21950,9728,14619,17332,14780,6183,27282,48396,22114,50568,99347,14392,86458,44042
ARHGEF10L,2101,1195,355,1960,2363,1341,3014,2539,2327,3071,1936,1655,941,2440,2449,2051,2291,1510,708,2535,2863,3399,2508,3222,3106,3374,3432,2532,2688,2142,1476,3413,2526,2585,3357,2846,741,2892,3705
UBR4,3957,2034,1139,3653,5151,3371,7813,5564,4474,6868,2992,2670,1530,3665,2974,2508,3496,4288,1174,3969,3784,4032,3680,5881,5553,6432,5207,4061,5125,3715,1959,9743,6816,5576,9416,18806,2550,16749,9043
EMC1,650,828,316,928,1516,1655,1202,1342,1371,1587,886,643,289,1012,1148,701,782,1430,347,1175,1048,1039,1173,2292,1323,1617,1474,1200,1253,963,660,2056,1548,1791,2209,2832,845,2342,2301
MRTO4,470,475,195,721,800,1059,753,765,781,671,673,673,206,871,800,767,524,859,170,906,710,756,708,1265,631,512,525,611,688,729,846,1002,866,1077,1648,1611,1334,2185,1399
AKR7A2,1289,763,501,1253,1505,1715,1351,1323,1022,1299,859,963,267,1702,1506,905,1044,1378,331,1419,1493,1815,1423,1412,1337,1445,1283,1219,1696,1566,942,1309,1420,2305,1869,1324,552,1185,1908
PQLC2,153,167,56,242,274,293,227,327,317,334,264,192,78,339,329,242,185,266,68,298,214,290,163,478,200,263,175,220,210,193,440,502,365,301,448,501,478,436,353
CAPZB,4408,3477,1030,4231,6556,5943,5135,6850,4888,6060,3527,4057,1299,6299,5208,4719,4275,4869,1383,6696,5319,6531,5364,9811,5575,5618,5089,4639,5420,4266,3011,5363,5361,5926,7586,8136,2552,8186,7362
TMCO4,90,183,92,184,202,714,107,521,248,269,346,178,31,119,208,122,210,581,86,304,194,175,194,373,81,141,145,99,211,153,139,179,183,102,151,87,61,78,143
OTUD3,253,272,92,254,535,496,382,502,550,705,449,264,115,311,326,324,294,574,122,374,431,489,417,710,457,580,498,475,467,376,180,699,455,445,673,943,107,391,579
MUL1,1114,473,259,1045,1178,891,1152,974,1178,1493,495,722,349,1298,1081,1044,1114,725,272,1212,1373,1566,1704,1245,1230,1237,1095,1365,1804,1241,441,913,1159,965,1347,1561,463,1387,1374
PINK1,13499,3305,2721,13024,11338,5165,29873,7176,19678,22247,2458,5558,5915,19024,15979,22972,27294,4313,2279,16069,25129,36644,31674,15868,11934,14241,27672,22976,32745,20934,4945,17103,16997,18073,12780,18646,5980,18876,13841
DDOST,1058,1211,405,1212,1776,2908,1748,2433,1973,1994,1488,1290,321,1398,1527,930,1320,2539,440,1949,1314,1541,1411,2558,1416,1257,1460,1394,1307,1093,1054,2088,1628,1845,2752,2583,820,2548,2173
HP1BP3,1939,2005,1048,2311,4844,5526,2863,4158,3941,5927,3412,1947,886,3368,3452,1746,2503,5217,986,3676,2780,3504,3625,6026,4381,4831,4383,3964,3417,2312,1659,4258,3813,2857,4292,5904,1039,4172,4696
EIF4G3,865,825,431,1319,2731,1950,2355,2516,3678,3173,1404,1199,787,1611,1804,1334,1937,1604,370,1973,2725,3077,3051,4661,2013,2036,3107,3067,1992,1676,819,3042,2601,1426,3101,4537,468,3520,3094
ECE1,725,2295,664,1546,1306,7707,729,1850,2225,1654,4703,1401,248,800,1275,417,1099,7447,821,949,1142,1071,1108,1619,970,1179,687,694,886,538,1868,1047,1310,728,1808,1112,1050,539,987
USP48,486,616,361,595,1566,1824,884,1326,1180,1436,1564,619,265,1036,996,642,860,1386,245,1325,931,1361,1218,2003,1246,1209,1330,1314,1303,1036,659,1180,1142,1032,1279,1197,417,608,1370
HSPG2,5339,11727,5846,7968,7465,28308,6747,12359,11665,15128,19468,11829,2663,2991,5693,5227,7530,40049,9407,7213,5593,8319,7425,14621,4454,7982,5243,3833,5382,3933,13186,6426,6595,3391,5186,7965,2917,7622,4550
CDC42,35,45,13,45,127,66,59,113,38,45,61,120,13,84,63,62,27,50,22,110,55,53,27,127,30,25,40,47,43,48,30,97,72,49,57,77,35,109,95
ZBTB40,384,475,157,505,842,1151,622,1228,844,1074,1015,382,180,522,646,313,535,1274,205,763,658,716,746,1101,884,971,1080,661,636,485,478,1290,714,634,927,907,252,508,1085
C1QA,1209,1713,1329,1170,3752,2295,859,11441,1270,3008,3097,4822,194,1835,3594,1588,1962,998,490,6792,2865,1475,781,12351,90,93,164,320,290,637,809,695,117,51,476,380,221,143,116
C1QC,716,1157,714,743,2925,1712,661,9539,1318,3624,1283,3442,162,1086,2268,1259,1363,625,368,4676,2057,1253,634,11824,73,84,120,238,224,458,688,490,77,43,321,256,109,91,85
C1QB,578,1026,835,615,2865,1448,656,9508,1131,3329,1800,3140,189,1188,2489,945,1392,530,221,5283,2233,1332,627,12481,37,44,84,139,152,375,596,519,63,42,336,240,131,82,88
KDM1A,928,687,300,1058,1658,1518,1175,1304,1455,1583,1271,709,321,1715,1391,896,1024,1225,242,1605,1371,1788,1588,2077,1748,1848,1538,1464,1414,1190,858,2111,1959,1862,2763,3163,1332,2677,2450
LUZP1,243,418,264,432,499,1688,393,802,481,661,982,459,120,186,259,281,348,1253,182,452,422,341,314,728,183,315,284,217,357,364,293,498,320,124,214,297,117,510,247
