"GeneID","01-0041_II","01-0042_II","01-0043_II","01-0044_II","01-0045_II","01-0046_II","01-0048_II","01-0049_II","01-0022b_II","01-0023b_II","01-0024b_II","01-0025b_II","01-0026b_II","01-0027b_II","01-0028b_II","01-0029b_II","01-0030b_II","01-0033b_II","01-0034b_II","01-0035b_II","01-0036b_II","01-0037b_II","32-0002b_II","32-0005b_II","32-0006b_II","32-0007b_II","32-0009b_II","32-0010b_II","32-0012b_II","32-0013b_II","32-0014b_II","32-0015b_II","32-0016b_II","32-0017b_II","32-0018b_II"
"ENSG00000001631.14",1324,1468,1653,1603,1502,461,1574,467,461,1122,1054,1147,1303,807,1195,1577,988,1104,1242,994,870,970,1071,440,722,1001,1075,1139,1802,1303,1498,1370,1710,1153,1662
"ENSG00000002016.16",487,647,506,539,914,253,651,220,259,695,466,508,844,576,503,469,383,563,730,490,331,440,485,274,424,432,643,418,637,615,973,434,679,553,885
"ENSG00000002079.12",1,0,5,0,1,0,1,0,3,1,9,12,2,6,13,9,3,0,15,0,0,1,28,35,13,4,3,7,1,3,4,3,0,1,3
"ENSG00000002330.13",437,670,613,673,556,244,537,264,944,277,590,957,383,1586,538,1184,668,503,734,477,474,905,806,2478,836,827,409,2619,1256,485,609,644,2175,468,684
"ENSG00000002549.12",2702,2750,3130,3252,2818,1120,3311,972,2470,2522,2358,2686,2753,2677,2519,5662,2541,2839,2907,2528,2384,2804,3074,4193,3249,5312,2725,4804,3964,2814,3045,2238,6786,2278,3951
"ENSG00000002586.18",2000,1799,1506,2390,1743,1021,1615,1062,6444,1444,3548,6726,2811,16950,2362,18623,2960,3422,4333,3927,1939,10621,8420,21502,5618,5084,2936,33851,12690,1936,4095,3254,38254,1568,7283
"ENSG00000002587.9",1,22,14,11,28,16,14,13,24,11,10,61,7,172,35,229,13,12,30,40,14,128,31,108,40,46,32,179,214,30,52,11,421,29,104
"ENSG00000002726.19",0,1,0,0,0,0,0,0,0,1,3,2,0,20,1,3,1,1,0,0,0,0,23,11,7,4,1,16,5,0,0,0,89,10,3
"ENSG00000002745.12",0,1,0,0,2,0,3,0,0,1,2,0,0,10,0,52,2,2,2,0,0,1,4,18,1,5,0,15,4,1,10,0,110,0,0
"ENSG00000002746.14",33,15,37,22,12,9,79,33,44,6,32,54,103,41,24,30,42,66,89,43,40,56,48,67,49,47,131,8,6,46,49,54,34,33,135
"ENSG00000002822.15",501,638,658,504,794,208,537,224,670,517,557,767,574,1444,530,1163,549,705,719,575,442,802,624,1641,706,677,692,1364,841,515,660,466,1490,467,658
"ENSG00000002834.17",1317,1311,1328,1506,1846,752,1447,449,1886,1895,1898,4258,1436,5909,1868,10543,2299,2012,2551,2622,1023,6361,3707,3373,2704,4692,2093,9773,9921,2053,3710,1850,15138,1578,4366
"ENSG00000002919.14",547,549,439,558,477,207,626,182,585,499,540,546,498,921,534,856,515,472,566,519,362,657,700,802,692,782,687,1420,1438,482,527,447,1316,430,752
"ENSG00000002933.7",106,54,79,71,87,34,61,17,258,106,126,727,113,2056,201,1065,157,173,209,237,42,404,978,2140,523,927,348,2466,2129,118,470,128,4158,120,1035
"ENSG00000003056.7",1140,1070,981,1268,1265,519,1415,437,526,992,1018,1179,1049,1295,1281,1928,970,1052,1078,1068,687,1061,1509,340,955,1401,1376,1384,2533,1137,1652,1119,2268,1247,2094
"ENSG00000003096.13",268,201,251,241,230,98,299,86,82,159,155,186,252,184,200,328,216,236,234,293,189,128,341,206,224,221,386,230,368,246,331,178,417,212,583
"ENSG00000003137.8",64,174,71,116,149,71,152,36,6710,201,116,691,169,2009,402,2113,257,183,158,368,50,1190,1784,442,230,512,822,2450,1258,67,570,266,998,129,1034
"ENSG00000003147.17",165,140,271,195,302,65,139,48,447,191,203,327,184,906,156,1447,252,167,180,220,95,1170,324,584,290,359,147,1334,797,123,300,162,961,102,530
"ENSG00000003249.13",1286,1266,833,1748,1919,608,1831,375,2765,684,903,2085,2359,735,1546,229,1369,1911,3793,685,994,1068,671,3855,1356,1537,463,86,73,1658,2524,2282,89,1224,480
"ENSG00000003393.14",1674,2023,2573,2869,1874,878,2900,726,795,1635,1588,1402,1660,929,2099,1307,1498,1518,2093,1422,1678,1011,1494,966,1098,1308,1748,1019,1325,1713,1958,1743,1220,1659,2281
"ENSG00000003400.14",369,498,584,636,643,222,448,149,457,487,483,807,614,1251,517,3056,473,541,617,486,435,1668,569,1060,603,716,443,1724,1016,583,888,564,2932,447,1137
"ENSG00000003402.19",10315,16013,15186,17594,13950,6036,19235,4821,6915,15109,11723,8276,8892,9946,13214,13402,9603,8763,11259,10205,9570,7294,8227,7204,5869,10661,14400,10795,13334,14503,16862,11918,12419,13391,17692
"ENSG00000003436.14",898,641,849,864,768,298,1021,163,825,566,913,1788,702,1846,862,2875,923,917,1047,983,515,1688,1634,1853,943,1273,1269,2413,2986,620,1401,675,2630,520,2403
"ENSG00000003509.15",1325,1098,1391,1456,1414,461,1546,460,630,950,902,819,1198,574,1024,695,1077,1260,1033,1115,931,706,804,591,884,1026,822,651,872,1678,1177,1021,747,1091,1167
"ENSG00000003756.16",4358,4900,5295,4477,6117,1516,4793,1514,3198,5813,3831,4925,4721,7094,4109,10196,3508,3823,4048,5379,3235,6014,5221,5286,3974,4012,5370,8732,8230,4503,6363,4548,11014,3976,7802
"ENSG00000003987.13",81,62,77,95,59,31,110,25,46,52,41,73,55,95,61,133,37,65,72,49,41,62,48,65,60,57,44,100,104,53,66,65,109,27,92
"ENSG00000003989.16",14500,17361,20319,15356,17987,4118,15207,4180,4822,13640,7752,9924,11194,3656,11340,6261,6786,8880,11227,9304,8897,6095,2105,2768,3427,5603,11523,2570,4917,15290,12611,16724,2723,12805,6899
"ENSG00000004059.10",2196,2528,2303,2477,2450,1065,2647,908,3140,2132,2626,2744,2498,5064,2431,3618,2689,2336,2426,2534,1727,3312,3182,5221,3479,3303,2935,6364,3499,2161,3167,2119,5797,2162,3775
"ENSG00000004139.13",57,110,96,93,119,57,108,22,81,65,119,143,130,248,134,595,116,106,142,114,89,212,183,252,148,155,116,354,357,151,197,104,539,116,278
"ENSG00000004142.11",10650,11765,12142,13674,12240,4066,13365,4717,9531,8316,10348,7884,11093,5392,11311,2798,10534,11175,10942,8957,9711,6620,6457,5425,10662,9243,8405,4356,3310,10075,10410,9027,2780,7770,7868
"ENSG00000004399.12",1778,2435,2318,2721,2691,1213,2366,920,2546,2347,2729,4999,2317,9615,2870,15243,3027,3644,2907,3375,1828,8059,4192,9053,4143,4411,2816,13117,10401,2486,4712,2489,17176,2480,7665
"ENSG00000004455.16",3635,3744,3747,4207,4802,1452,3706,1555,4440,3480,2851,2898,3749,3710,2901,3554,3218,4090,4256,3259,2693,3273,3030,3908,3074,4344,3047,5308,4959,4596,3681,3666,3563,3026,3724
"ENSG00000004468.12",2954,1256,2185,2845,2227,424,2688,593,352,1253,595,996,1233,326,1159,403,1208,1015,2436,625,1384,729,139,187,627,691,392,110,337,1285,1359,1291,517,1319,427
"ENSG00000004478.7",3330,3669,2636,3426,3711,1151,3377,1057,1766,2478,2631,2263,3828,2033,2490,1352,2389,3139,3465,2078,2149,1798,1860,2125,2080,2900,2753,1717,2337,3958,2328,2491,1597,2215,2811
"ENSG00000004487.15",2276,2323,2585,2667,2902,806,2776,835,1743,1895,1765,1806,1960,2240,1944,2707,1602,2020,2394,1881,1757,1852,2110,2656,1645,2090,1934,3133,2646,2138,2300,2539,2900,1664,2463
"ENSG00000004534.14",2142,3303,3399,2724,4248,877,3023,898,2232,2864,3335,3068,2537,5759,2475,8714,2534,2980,2899,3045,2096,4873,3508,5685,2982,3545,2732,7834,6784,3319,4364,3041,7716,2498,4497
"ENSG00000004660.14",99,135,155,158,150,98,207,50,169,131,203,364,158,711,138,771,157,177,232,184,58,826,409,391,315,215,235,1452,562,194,310,134,875,116,455
"ENSG00000004700.15",399,478,587,649,485,160,635,170,120,439,450,724,431,321,604,1308,564,519,577,513,352,784,746,154,462,644,666,400,1417,555,814,451,1209,454,1320
"ENSG00000004766.15",1320,1131,1228,1421,1210,478,1429,389,463,868,787,691,1167,647,1099,876,761,945,1051,830,671,647,888,416,739,865,1086,689,1076,1107,1246,1078,891,1004,1371
"ENSG00000004776.11",20447,76601,31885,70280,19362,26144,56358,24711,20348,26677,49674,22982,49237,29853,48754,5170,32600,25544,32083,28120,25521,8983,42946,6850,49354,58531,78697,9484,6652,27530,48748,20409,3371,36085,63941
"ENSG00000004777.18",95,202,143,146,214,63,164,67,220,152,207,467,215,1009,187,1408,247,165,244,331,111,502,298,645,333,308,229,1119,783,182,397,228,1283,185,690
"ENSG00000004779.9",7587,6633,7481,8644,8100,3227,8476,3492,5830,4429,5748,3652,6738,3526,4848,1114,5634,8035,5332,5568,4693,4138,4080,4088,6609,6453,3869,2204,2302,7931,6306,6633,1501,6515,5724
"ENSG00000004799.7",16097,1201,1025,290,1047,7777,1835,355,16634,10877,24848,27556,256,8538,1810,2125,4479,1116,465,13095,1540,6734,1789,527,1238,5191,78667,11185,16800,17106,1560,1965,2397,53948,2428
"ENSG00000004809.13",0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,2,6,0,13,2,0,1,10,17,0,0,1,3,32,0,0,4,15,1,0
"ENSG00000004838.13",27,43,19,15,35,9,14,4,65,51,33,23,31,57,39,51,29,12,60,32,11,68,29,51,41,37,26,99,56,34,28,19,106,39,38
"ENSG00000004846.16",0,2,0,0,3,1,1,0,0,0,2,27,0,51,0,162,0,0,0,2,0,40,34,30,0,4,12,141,470,1,26,5,526,0,3
"ENSG00000004848.6",621,791,819,672,773,256,676,281,525,596,445,463,898,362,572,54,513,846,726,625,505,212,488,140,578,444,1004,1,6,343,779,747,1,497,1224
"ENSG00000004864.13",240,328,559,417,466,92,288,107,236,295,282,461,267,634,277,889,311,266,416,302,236,429,326,491,321,275,242,674,664,280,363,444,628,233,416
"ENSG00000004866.18",469,503,605,476,721,133,532,168,494,327,386,528,457,968,411,776,449,410,476,420,299,599,451,500,413,663,435,1179,1346,628,640,452,1256,427,730
"ENSG00000004897.11",2529,2759,3341,5195,3508,967,4948,885,1212,2185,1937,2539,2493,1635,2579,2953,2250,2536,2739,1937,1976,2046,2492,1694,1950,2321,2060,2239,3031,2647,2838,2888,2819,2158,3406
"ENSG00000004939.13",6,22,0,13,15,10,2,3,15,4,179,98,26,26,3,31,11,2,11,11,30,56,135,80,52,13,2,49,826,41,80,36,800,96,48
"ENSG00000004948.13",101,53,72,100,60,13,43,19,15,35,55,69,38,28,57,24,74,45,76,45,60,28,186,40,72,55,64,3,15,74,66,48,19,44,106
"ENSG00000004961.14",2420,2312,2865,3020,2569,1024,2393,997,1153,1929,1695,1268,2190,834,1984,541,1902,2245,1830,1758,1802,1198,1318,661,1629,1741,1576,565,732,2290,1831,1742,516,1988,1837
"ENSG00000004975.11",599,834,670,690,790,214,687,251,563,460,606,806,619,1483,576,1944,681,575,664,672,497,906,831,967,564,747,703,2008,1434,506,953,739,2393,592,1225
"ENSG00000005001.9",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,4,3,4,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000005007.12",1872,2717,2439,2736,2477,1058,2561,903,1776,2014,2280,2542,2211,4063,2797,4855,2161,2224,2845,2065,1462,2957,2361,2959,2325,2735,2960,4547,4426,2418,3333,2251,6688,2010,3677
"ENSG00000005020.12",751,1097,826,858,656,157,850,220,554,1003,605,701,1055,950,435,1660,631,396,697,778,414,939,976,701,727,835,1293,781,1995,625,813,405,1410,553,1214
"ENSG00000005022.5",889,762,1060,882,990,392,832,392,1607,970,1006,1747,770,3515,856,4075,957,1016,933,1296,570,2600,2169,2768,1663,2046,1131,5934,5869,963,1172,854,4870,861,2031
"ENSG00000005059.15",92,85,69,62,57,25,77,14,171,73,106,346,81,572,158,1068,140,117,88,100,44,547,564,579,296,319,153,1409,943,65,230,75,2082,119,502
"ENSG00000005073.5",214,437,265,346,237,121,244,76,183,146,228,149,163,146,98,248,113,97,201,143,164,162,189,332,150,235,61,209,222,184,175,184,604,130,210
"ENSG00000005075.15",3121,3526,2889,3460,3264,1541,2869,1470,3940,2501,3130,2542,2725,2605,2821,1580,2677,2907,3456,2330,2314,2428,2621,4210,3005,3068,2564,3110,2035,3172,3143,2964,2301,2361,3117
"ENSG00000005100.12",509,654,700,673,598,251,627,245,349,583,536,622,673,594,696,1026,588,587,763,601,489,534,690,442,581,495,805,719,864,708,697,577,895,576,1152
"ENSG00000005102.12",623,500,539,568,604,393,605,214,1030,1240,926,1031,769,1976,775,5617,1422,1290,1671,1374,739,3368,770,3329,1324,1669,914,5076,1686,622,1470,1337,2125,632,1561
"ENSG00000005108.15",32,50,118,71,56,23,56,14,55,35,43,155,56,113,85,599,50,35,40,62,29,356,108,111,63,78,36,327,292,44,104,53,363,53,295
"ENSG00000005156.11",561,842,758,884,820,205,937,266,388,784,573,655,672,681,912,663,780,779,674,621,496,416,494,481,450,506,854,484,669,764,726,640,528,562,1061
"ENSG00000005175.9",2054,1767,2070,2122,1690,556,2158,525,785,1275,1070,1050,1447,737,1499,814,1280,1253,1442,1071,1132,778,902,634,952,1084,1202,682,965,1464,1539,1519,911,1432,1393
"ENSG00000005187.11",41,36,12,41,29,5,9,12,0,28,16,6,32,17,22,42,9,11,9,15,5,22,21,3,9,22,17,34,27,14,8,30,101,14,12
"ENSG00000005189.19",28,43,59,64,64,19,66,13,39,35,47,72,49,148,62,106,62,67,57,53,24,79,106,107,63,79,68,201,93,62,82,66,73,46,90
"ENSG00000005194.14",1011,1307,1457,1630,1379,672,1283,599,1058,1179,1093,1050,1297,1297,1048,951,1111,1584,1257,1058,1030,1253,1223,1107,1359,1291,1128,1623,1225,1377,1091,1088,1372,998,1565
"ENSG00000005206.16",802,1126,945,1005,1614,443,891,368,1130,1176,917,1286,979,3031,1050,3519,1021,833,1197,1070,751,1766,1051,2993,1184,1083,882,4363,2179,914,1534,1113,5178,1105,1939
"ENSG00000005238.19",473,724,522,957,491,350,944,270,621,553,789,875,539,1492,753,1331,696,648,620,604,537,1459,1279,1404,1088,917,861,1697,1436,501,878,424,2313,627,1404
"ENSG00000005243.9",1440,1783,1353,1766,929,827,2030,760,2955,1089,1850,1621,1375,3110,1466,2527,1374,1152,1474,1109,1065,1545,2190,4589,1932,2394,2015,5283,2149,1065,1521,943,3821,972,2296
"ENSG00000005249.12",183,171,264,251,281,80,186,77,2096,180,161,1508,199,1716,217,2162,316,231,295,664,142,1058,546,259,484,3320,1053,6761,16973,262,312,221,1492,292,830
"ENSG00000005302.17",1706,1742,2158,2067,1573,574,1881,619,1021,943,1561,1565,1269,1419,1287,2317,1547,1431,1612,1204,1479,1496,1598,1036,1664,1339,1093,1564,1937,1286,1498,1255,2859,1129,1899
"ENSG00000005339.13",2522,4117,4212,4222,3213,1344,3713,1446,1485,2728,2548,3065,2536,3154,3143,5492,2802,2572,3173,2701,2446,3006,2766,2162,1762,2228,3562,3406,4641,2418,4069,3228,5629,3179,4414
"ENSG00000005379.15",543,1140,863,937,1013,300,1073,289,343,808,569,676,635,1151,835,1290,458,488,724,721,501,995,351,376,459,629,482,695,1268,835,1203,726,2078,736,732
"ENSG00000005381.7",39,49,59,65,39,37,83,33,26,56,65,30,46,97,69,20,39,48,49,54,51,19,122,68,42,50,70,11,23,23,65,32,20,30,147
"ENSG00000005421.8",0,4,1,1,1,0,1,0,2,0,3,0,0,4,0,31,1,3,1,6,0,1,1,21,6,0,1,2,14,0,1,0,14,0,1
"ENSG00000005436.13",2230,1940,2546,2055,2154,564,2497,500,733,2060,822,1014,993,746,1227,622,1082,958,1236,1207,1458,551,912,861,826,820,1222,799,926,1239,1583,1385,760,1178,951
"ENSG00000005448.16",22,40,35,45,44,25,29,15,159,51,41,134,30,433,54,504,49,46,55,74,20,441,130,625,96,145,44,816,361,37,99,30,708,52,192
"ENSG00000005469.11",767,671,792,910,842,270,924,209,388,648,564,480,690,592,658,689,499,571,677,576,497,429,573,388,602,581,660,606,645,721,823,611,668,677,805
"ENSG00000005471.15",333,847,752,865,473,225,765,266,347,432,475,257,392,235,340,179,343,407,353,273,403,162,242,95,226,356,561,200,79,290,410,227,196,449,576
"ENSG00000005483.19",1716,2382,2341,2671,2241,800,2395,772,644,2045,1351,2082,1789,1407,2040,4366,1675,1730,1956,1967,1570,1999,1938,746,1246,1416,2022,1812,3768,1912,2610,2033,3385,2023,3595
"ENSG00000005486.16",429,511,514,548,451,259,421,180,977,576,545,756,337,1878,676,1705,553,462,532,512,298,953,960,1760,812,940,532,3329,1759,418,613,451,2581,522,981
"ENSG00000005513.9",41,58,45,74,40,28,78,13,60,46,90,172,65,322,107,628,212,71,230,171,63,223,634,334,229,87,106,110,146,74,150,62,171,56,307
"ENSG00000005700.14",5450,6456,7853,10632,5751,2595,10045,2577,1579,5166,4198,3497,5991,1646,5264,2031,4681,5298,5882,4111,5349,2187,3392,1634,3367,3465,3824,1725,2276,6085,5722,5765,1816,5321,5625
"ENSG00000005801.16",653,720,777,685,812,249,641,171,317,546,468,488,520,546,403,557,443,435,491,473,391,423,529,362,385,411,557,703,680,591,572,603,588,560,753
"ENSG00000005810.17",1647,2618,2765,3265,1687,907,3549,833,1145,1687,1671,2459,1954,2445,2139,4470,1636,1819,1968,1645,1486,1935,2381,1031,1619,2324,2653,4364,5601,2160,2338,1651,3102,1995,3989
"ENSG00000005812.10",1895,1577,2451,1952,1941,647,2219,466,939,1472,1257,2373,1420,1965,1407,3953,1374,1561,1570,1702,1183,2194,1504,1394,1134,1557,1826,2758,4344,1717,1778,1786,2658,1392,2376
"ENSG00000005844.17",63,91,93,103,176,124,66,31,153,72,94,291,114,297,85,2815,83,132,91,61,40,236,874,391,212,1076,123,899,1157,181,632,164,6856,580,342
"ENSG00000005882.11",5938,8663,8115,8383,6478,3209,7903,2812,3959,6393,5225,3470,5060,3445,5653,1105,5276,5987,5383,4563,5338,2812,3030,882,3628,4827,6477,1717,1774,5753,5089,5603,654,5406,4662
"ENSG00000005884.17",157,445,387,381,415,161,417,181,772,555,471,1620,530,3260,633,3820,593,683,494,1258,333,2380,1527,2275,1148,905,916,2671,2441,903,1270,563,3195,599,2316
"ENSG00000005889.15",2398,2949,3513,2275,2809,520,3339,571,635,1864,1152,1374,1437,903,2339,1438,1760,1295,1695,1080,1212,1033,1113,642,735,1449,2368,995,2092,2257,2452,1407,1077,2009,1563
"ENSG00000005893.15",10125,9929,11429,10241,14891,2665,10606,2515,2337,6255,4535,4784,8040,3618,5538,5249,4775,6727,6792,6388,5856,3160,5774,2577,3553,4722,6772,4132,5881,8218,7861,9118,7117,7332,7659
"ENSG00000005961.17",5,21,14,20,16,13,11,3,19,14,47,57,28,62,13,235,29,10,11,13,14,35,239,153,54,22,9,165,384,25,29,14,772,189,54
"ENSG00000005981.12",2412,1251,1777,1895,1714,492,2085,438,1614,1252,1100,883,1448,453,1390,117,807,1493,1492,954,888,938,410,406,976,666,1836,13,18,1544,1458,2139,0,1059,834
"ENSG00000006007.11",3932,5159,5279,7025,3969,2090,6806,1961,2643,3419,4965,3915,4081,2132,4563,1877,4330,4052,5882,3315,4165,2704,2903,2548,4404,4010,3117,2036,2721,3882,4849,3538,2483,4099,4426
"ENSG00000006015.17",1539,2401,1802,2030,2109,1131,1667,1058,2901,1752,2254,2068,1609,3504,1939,2175,1972,1772,1925,1753,1194,1746,2035,5145,2388,2392,1553,3795,1641,1527,2812,1878,3707,1865,3004
"ENSG00000006016.10",366,323,341,367,435,186,383,188,470,346,654,576,314,1649,410,997,425,394,801,381,330,362,304,2703,568,199,261,279,133,400,443,542,879,197,432
"ENSG00000006025.11",944,951,1103,1126,2249,416,1098,538,881,746,522,1520,1689,1737,1148,1593,1602,1053,2880,599,900,1735,1026,3995,1510,637,266,992,665,908,934,2811,1292,665,832
"ENSG00000006042.11",101,105,123,146,122,62,163,44,227,68,162,658,110,1706,236,2247,283,181,265,310,55,676,762,1208,326,462,201,2393,1533,207,416,204,3451,123,976
"ENSG00000006047.12",99,153,164,141,109,22,121,44,173,124,87,123,64,189,79,224,118,99,87,101,74,115,84,108,85,148,104,693,750,88,83,63,54,66,136
"ENSG00000006062.13",497,879,462,629,689,285,879,238,823,857,665,978,718,1446,752,1605,619,674,690,739,345,1676,1069,963,767,871,1104,1308,820,802,871,743,1866,577,1604
"ENSG00000006071.11",35,185,186,123,71,34,241,27,69,79,70,190,47,691,72,64,91,103,89,223,91,73,27,244,36,91,122,72,35,126,159,120,51,145,149
"ENSG00000006118.14",168,273,332,266,258,95,149,86,102,106,251,222,149,304,209,687,234,271,209,175,164,272,387,455,205,210,114,326,340,231,238,183,566,176,259
"ENSG00000006125.16",5365,6381,6760,5998,6991,1918,6482,1731,2912,5555,4221,4740,6009,5352,5337,6679,4379,5259,5980,5393,4472,4679,4449,3829,3919,4953,5187,6466,6822,5315,5178,4746,7647,4768,6726
"ENSG00000006128.11",0,2,0,0,0,0,0,0,0,2,5,1,0,14,2,26,0,0,0,1,2,5,9,3,16,0,0,2,3,2,5,2,0,0,25
"ENSG00000006194.9",586,548,554,614,566,198,492,186,610,589,555,677,572,1258,590,1677,500,508,721,601,342,1059,636,1025,590,758,650,1839,1258,500,653,580,1951,465,1019
"ENSG00000006210.6",299,419,588,371,378,283,335,188,914,2094,928,767,722,2093,659,6940,1077,893,1504,1249,394,2258,444,3060,739,1957,743,2589,1944,884,1061,1049,4568,670,1124
"ENSG00000006282.20",816,2718,1752,1795,1629,637,2645,801,1855,2238,1838,1799,2220,3873,2036,3208,1315,2365,2779,1918,1570,1719,3141,4771,2387,1222,1888,2845,1825,1563,3464,1076,2893,1231,2189
"ENSG00000006283.17",14,12,15,14,28,21,36,11,3,17,33,11,7,18,4,77,36,24,8,8,3,6,14,36,9,6,13,93,38,12,23,25,190,14,68
"ENSG00000006327.13",422,190,262,515,355,126,674,247,2677,1722,1482,2383,676,1622,2151,1031,1624,610,1484,1444,177,2242,2646,2256,2763,1299,1179,453,377,714,681,530,507,391,1653
"ENSG00000006377.10",5,2,7,7,7,3,2,1,3,5,3,5,18,15,1,100,7,11,11,10,5,61,4,80,8,6,2,14,4,0,5,11,75,4,40
"ENSG00000006432.15",194,207,135,342,408,125,360,98,97,457,113,58,257,33,362,109,220,206,257,196,185,53,107,94,143,179,357,21,51,257,161,308,54,205,207
"ENSG00000006451.7",1159,951,1415,1395,1514,478,1337,407,874,1068,953,1223,1257,1203,1092,2196,1032,1358,1296,932,844,1729,1285,1560,1113,1405,977,2647,2776,1217,1508,1593,2676,908,1493
"ENSG00000006453.13",186,217,218,185,191,62,185,45,158,189,176,190,96,360,142,728,155,145,130,168,104,401,369,409,253,191,128,749,366,157,191,120,490,132,297
"ENSG00000006459.10",2052,1988,2698,2808,2529,940,2357,679,654,1540,1183,1284,1716,1031,1795,2474,1278,1409,1735,1381,1469,1068,1350,569,832,1054,1606,1106,2023,2044,1927,2223,1867,1430,1854
"ENSG00000006468.13",62,85,76,152,77,21,133,27,29,59,64,267,68,142,95,390,159,86,184,83,58,108,142,175,98,152,69,148,407,99,180,96,337,99,197
"ENSG00000006530.15",588,685,836,715,818,269,819,246,415,654,595,530,714,968,606,1618,600,771,613,727,551,776,762,494,640,729,802,1073,1211,645,846,725,1440,657,1191
"ENSG00000006534.15",101,138,119,67,94,52,94,38,107,106,75,273,66,588,127,569,121,103,107,144,62,267,440,368,182,373,179,920,688,139,244,66,1942,135,352
"ENSG00000006555.10",8,2,1,0,1,3,2,0,7,0,5,5,3,11,2,65,1,1,3,0,4,8,10,17,1,19,1,27,24,4,11,10,156,18,16
"ENSG00000006576.16",16661,15395,12678,15258,9010,4865,16457,3950,4299,6689,8370,5737,9486,1331,8008,1941,5108,8867,10321,5626,7185,3900,3544,852,4278,6543,7927,965,1280,6344,6833,9656,1331,7251,6830
