GeneSymbol	GeneID	10869X3	11015X12	11183X8	11689X20	11689X23	13707X5	14857X11	14857X12	15357X4	16244X3	11885X6
ACTN2	ENSG00000077522	14438	25713	36114	24407	20496	69890	46173	33855	71639	18950	27842
KLHL41	ENSG00000239474	15329	30430	37080	26705	20941	63157	32341	34330	48909	16027	50153
RYR1	ENSG00000196218	12754	27167	24893	28567	31227	63697	44923	21379	55580	14680	54924
TNNT3	ENSG00000130595	8604	22446	24719	19052	35608	59733	85891	13435	33737	16572	40222
FLNC	ENSG00000128591	12524	21681	23044	21028	21278	51554	56018	31927	66868	18507	37034
MYL2	ENSG00000111245	5990	10708	19542	24417	21555	76357	25661	35946	73220	9702	22967
ATP2A2	ENSG00000174437	15220	26055	24418	36584	20329	48117	17246	41769	65381	9884	34614
TPM3	ENSG00000143549	13438	21901	20256	24533	16780	54577	19128	44789	65865	10122	22247
ENO3	ENSG00000108515	3761	14079	12637	21763	25477	48616	85658	15537	26904	6042	37087
TNNT1	ENSG00000105048	10554	18047	16047	24446	17320	45617	25921	48697	54951	9100	22188
TPT1	ENSG00000133112	13399	29318	21616	22096	18996	44530	27808	27655	43915	8882	31205
TPM1	ENSG00000140416	6370	22318	24111	14066	24773	49411	80342	10825	32169	13908	19010
COL1A2	ENSG00000164692	9220	4144	28815	22565	4332	53122	11014	21514	116217	29723	2133
TNNC2	ENSG00000101470	4226	13340	15851	12588	24155	44293	75716	8869	19668	9917	27814
TNNI1	ENSG00000159173	6985	14427	12216	21153	15142	41707	20771	34402	51462	6697	21915
TNNC1	ENSG00000114854	7517	17627	11605	17396	13703	46381	17928	32905	42351	4942	19378
ZNF106	ENSG00000103994	12737	18950	30435	14753	14167	41828	16181	20216	42883	14408	17733
SVIL	ENSG00000197321	11388	17598	21739	18353	18049	37018	22023	19901	34723	11623	25537
TCAP	ENSG00000173991	3717	12376	11674	11935	14453	34976	50842	28596	19849	6236	19793
LDB3	ENSG00000122367	8047	11384	15665	13967	19930	36999	30635	18098	36147	9302	14957
EEF2	ENSG00000167658	6937	9150	15855	10673	10240	34868	28528	22679	37747	13051	21585
DST	ENSG00000151914	15311	21485	25954	18164	12506	37967	7709	13637	34461	17066	11978
MYLPF	ENSG00000180209	4740	13634	11921	7887	20095	45615	50688	5656	21231	10133	14031
HSPG2	ENSG00000142798	6020	5100	14684	11271	6960	38966	17212	14218	44576	14870	6263
TRDN	ENSG00000186439	9461	19241	14805	14082	14649	25360	11067	10501	21943	11829	18721
MYBPC2	ENSG00000086967	3358	10494	8927	8070	27769	20389	46272	3401	10570	7318	18361
CASQ1	ENSG00000143318	6043	14017	16714	9483	16075	22310	30083	9391	22833	7893	13223
SYNPO2	ENSG00000172403	8675	14051	15734	11637	11636	26595	13125	13281	24381	11269	15845
AC093899.2	ENSG00000251569	6089	13180	14925	12218	9369	29865	13717	15025	19830	6560	21464
MAP4	ENSG00000047849	7290	10546	16154	10927	9538	31624	13104	13915	26007	10580	13234
TXNIP	ENSG00000265972	13790	10342	8617	10534	4768	33278	11560	8337	13038	6822	32549
SLN	ENSG00000170290	6104	8390	15938	6005	13574	43578	19652	6871	12759	9188	12914
COL6A3	ENSG00000163359	6569	4494	19316	10760	4660	43950	9467	11909	37688	15897	2384
TNNI2	ENSG00000130598	3313	9364	9631	7051	13264	23568	43613	6623	13423	6154	18420
MYH3	ENSG00000109063	6167	877	22914	418	460	62834	1486	3457	53260	11702	192
CSDE1	ENSG00000009307	8121	13851	14910	9483	9650	24319	12335	12067	21537	9555	16120
IGFBP5	ENSG00000115461	13226	8511	14326	11201	13584	28344	14209	9995	22549	6773	12853
PKM	ENSG00000067225	3144	7792	10186	9879	16341	21735	34229	6589	21339	6141	14984
IGF2	ENSG00000167244	5643	764	9292	9331	2555	42561	6288	7240	56233	15643	2576
PDLIM3	ENSG00000154553	7545	14441	13281	8932	9667	24675	15181	13359	20585	7128	12663
WDR74	ENSG00000133316	38717	42266	7522	4364	1554	4158	13708	14583	19354	3994	4232
MYOM1	ENSG00000101605	7400	10544	11397	11122	10412	30803	11178	10808	22711	5467	13641
PLEC	ENSG00000178209	4789	6968	11075	8690	6701	25768	20620	12484	29109	8304	13149
MYOZ1	ENSG00000177791	4718	10807	7448	8366	12536	25222	23021	8682	12819	4305	17179
NFE2L1	ENSG00000082641	5141	6417	12556	7751	7339	23816	16007	13749	20317	7652	15269
YBX3	ENSG00000060138	3443	8122	8493	7464	7884	17233	16579	9237	19996	6718	17785
AC132217.2	ENSG00000284779	5611	761	8393	8569	2393	37269	5375	6464	46601	14132	2354
LRP1	ENSG00000123384	7746	2261	11142	7065	3366	29907	7698	8962	36484	14442	3544
ATP1A2	ENSG00000018625	3895	8462	7827	8988	9575	18739	14549	11211	17442	3723	18785
GSN	ENSG00000148180	9608	3257	12095	8608	3812	27055	9985	10676	26717	14216	4752
SYNM	ENSG00000182253	5316	9634	9965	10858	9120	19005	13321	11187	16045	4077	13809
SPTBN1	ENSG00000115306	10202	4694	14067	8841	5141	24125	9372	7592	25425	10566	6174
SPARC	ENSG00000113140	5851	3889	15548	8627	3630	25434	5055	8167	32539	12957	3295
AGL	ENSG00000162688	4876	12005	9746	8017	14272	13610	9394	5532	13218	4745	9210
MYOM2	ENSG00000036448	5239	6658	8719	8196	6660	23420	11700	8325	17928	2904	8824
MYOT	ENSG00000120729	5004	11114	9152	8148	7643	16480	9575	9442	13614	3356	6973
SYNPO	ENSG00000171992	1646	3856	5408	6733	7284	11837	20782	10637	10883	3894	14159
MYH8	ENSG00000133020	6628	1128	12138	520	1298	57013	413	1107	22607	4804	68
ATP5F1B	ENSG00000110955	2617	5494	8728	6964	9013	20516	12501	7272	15483	3874	9813
KIF1B	ENSG00000054523	5205	10148	9685	7027	6768	15919	8214	7441	17374	4922	8843
MACF1	ENSG00000127603	7911	4890	12019	6922	4351	23048	4138	5485	23820	7891	4222
ANKRD39	ENSG00000213337	2026	7495	4885	6464	6925	12160	15616	8829	11013	4631	13170
EEF1A2	ENSG00000101210	2186	4526	5240	4254	5756	12657	22720	9389	13078	3710	9211
PFKM	ENSG00000152556	2520	6953	7628	7147	10003	16086	15108	3431	9358	4308	13871
SRRM2	ENSG00000167978	4965	3146	9128	8879	6010	20399	7209	5167	21098	6215	6669
PDK4	ENSG00000004799	9134	8352	2921	6962	328	14179	762	1204	312	1290	51971
ANKRD23	ENSG00000163126	1897	6695	4483	6170	6641	11830	15414	8512	10611	4361	13020
GNAS	ENSG00000087460	4032	3203	9255	5166	5130	18388	11321	8012	18937	5948	5082
ZBTB20	ENSG00000181722	6862	6926	12119	7387	6061	13490	4335	6121	15245	6375	8079
A2M	ENSG00000175899	6717	3611	8980	5342	3513	22110	5153	5494	24349	4571	3795
C3	ENSG00000125730	9632	1717	8565	2699	941	30839	2546	5179	22672	6682	2076
MEF2C	ENSG00000081189	4047	6087	11126	5307	6145	16142	5792	4894	17241	6946	5036
DDX17	ENSG00000100201	6885	4619	9932	7753	5098	15681	4718	5123	18079	5533	6158
LMOD2	ENSG00000170807	2684	6698	7991	7876	4101	13098	6082	10299	11219	5947	10934
DCN	ENSG00000011465	7129	3671	12587	7200	2858	21195	5109	6606	11280	7501	2776
TNS1	ENSG00000079308	5328	2708	6585	5210	4851	16182	8834	5485	17964	7348	6171
BIN1	ENSG00000136717	2138	3690	5900	3438	4618	13955	18269	6704	14105	4591	5564
PSAP	ENSG00000197746	3352	3041	6925	4451	3993	18193	7380	6440	18467	5862	6371
CRYAB	ENSG00000109846	1769	3453	6672	4530	6666	10430	11285	8283	14999	5836	7141
COL15A1	ENSG00000204291	3654	3704	8283	5507	3599	19193	8290	6834	18297	4333	2246
MYL3	ENSG00000160808	2495	6201	4005	5399	6383	12903	6842	12045	15299	1872	6001
CCDC80	ENSG00000091986	7754	1671	11073	4275	1259	14643	2902	5441	26663	7777	551
FYCO1	ENSG00000163820	3350	5128	6701	5474	6660	13228	7579	8255	11052	2448	9121
SLC25A4	ENSG00000151729	2076	5622	5912	4625	6233	11055	13663	6622	10716	2707	9064
MAP3K20	ENSG00000091436	4124	8599	7861	5655	5990	10975	5532	6615	11148	4932	5793
SPTB	ENSG00000070182	4219	5450	6937	5882	4014	15231	7180	5182	13399	3388	8851
FN1	ENSG00000115414	4963	1870	12324	10097	2112	11369	6406	8300	9874	10849	2107
FBXO32	ENSG00000156804	3303	5286	6627	4879	4533	10398	6028	5705	7065	3221	17711
COL6A2	ENSG00000142173	2418	1792	6630	4514	2088	20033	10210	9185	15168	6474	1536
TACC2	ENSG00000138162	2801	5349	4625	5876	5956	12720	9238	5319	8214	3440	12594
ATP5F1A	ENSG00000152234	2631	5436	6651	4329	7015	12268	9324	5246	13021	3148	7256
CAPN3	ENSG00000092529	3350	5898	5585	5450	6278	15739	8607	4487	10480	2819	6847
HERC1	ENSG00000103657	4238	6361	7255	6021	6707	12825	3838	5726	16174	3980	3995
MYPN	ENSG00000138347	3876	6775	5813	5323	5668	11875	6691	4447	10095	3596	10305
EIF4G2	ENSG00000110321	4579	7110	7160	5253	4502	11663	5846	5650	12480	4836	5616
DYNC1H1	ENSG00000197102	4078	4050	7299	5391	4205	14778	5260	5142	14559	5746	5577
ALPK3	ENSG00000136383	2629	4572	6158	5669	4081	13193	8580	7359	13378	2871	6577
VIM	ENSG00000026025	5951	1883	8491	4390	1548	18351	3985	6320	17859	6913	1959
LIMCH1	ENSG00000064042	4460	4337	8106	3870	5103	13426	5672	5420	15969	4857	3496
TNXB	ENSG00000168477	3553	1573	7610	10099	2024	15005	4072	8032	12673	9751	1320
USP13	ENSG00000058056	3737	5747	6327	4815	5024	12230	5326	7618	9215	3156	7930
DMD	ENSG00000198947	7257	10544	6597	6067	5649	646	2946	3514	14424	4347	10207
COQ8A	ENSG00000163050	3135	4198	4578	3823	6137	10372	11782	7518	9010	1752	8468
SRL	ENSG00000185739	2654	4879	5285	4987	4431	12507	9482	5708	12251	2386	6570
GLUL	ENSG00000135821	4274	8793	4058	7773	3367	9455	4303	4444	6179	1508	18469
PADI2	ENSG00000117115	2535	3104	6161	2585	6333	8252	7415	4861	21462	4682	5642
MYO18A	ENSG00000196535	2502	3949	5799	5196	4586	12293	8877	5304	13186	4314	5884
HSPA8	ENSG00000109971	3133	5923	5788	3592	4270	10333	8198	6134	13770	4330	5186
ACTC1	ENSG00000159251	1873	367	13397	418	251	27277	564	1440	15813	12028	183
AC012651.1	ENSG00000258461	3231	5461	4960	5086	5679	14766	8011	4053	9553	2615	6005
C10orf71	ENSG00000177354	2400	4476	5528	4575	4313	10658	7195	7229	10570	4006	6048
STAC3	ENSG00000185482	2424	3308	4402	4223	5969	12965	7914	5615	9085	2276	6571
HSPB7	ENSG00000173641	1522	3284	4905	3103	4608	8436	13008	10300	8544	3219	3355
KIF1C	ENSG00000129250	2241	4414	3811	4508	5280	8767	10885	6329	8661	2720	7865
PGM1	ENSG00000079739	2143	5475	2852	4791	6071	10637	13906	2761	5261	1995	8817
PPP1R12B	ENSG00000077157	3854	5161	6576	4851	4608	11927	4288	5495	11550	2873	5429
MYO18B	ENSG00000133454	2109	4457	4633	4606	4327	11025	7640	4267	12887	3781	6857
HSPB6	ENSG00000004776	416	365	7788	3396	3091	10627	6799	11966	12637	4657	2112
CACNA1S	ENSG00000081248	2154	4830	4047	4346	5319	10122	8508	3947	9993	4023	6249
MYOM3	ENSG00000142661	2794	3585	7959	3907	2469	14135	4189	7407	15315	2652	1936
IGFN1	ENSG00000163395	162	997	5136	9769	202	9240	12501	1974	9955	5486	11431
COL6A1	ENSG00000142156	1692	1194	5862	3889	1906	16808	7728	6516	14720	5366	940
ACTB	ENSG00000075624	3264	2090	7295	4799	2250	10835	4802	5336	16912	5930	2228
COL4A1	ENSG00000187498	2063	2843	7152	5494	2403	13933	4890	5580	14433	4065	2358
CSRP3	ENSG00000129170	2374	4601	6209	5191	2090	10983	5088	8298	11367	2994	3442
MYH9	ENSG00000100345	2659	1311	5400	4199	2287	11484	6895	4479	18240	4760	2935
PKIA	ENSG00000171033	3778	9388	5093	4394	6072	7007	4009	4250	7142	2185	6285
HUWE1	ENSG00000086758	3547	3016	5864	4327	3961	12016	4134	3591	12346	4244	4608
PPP1CB	ENSG00000213639	2665	7686	5576	5622	6202	4703	3765	3906	10209	2993	5144
NACA	ENSG00000196531	1316	1040	5502	3703	4359	12575	5718	4971	9284	3520	6704
HSP90AB1	ENSG00000096384	2831	3577	5119	3421	3809	10848	5350	4768	10297	3729	5356
IDH2	ENSG00000182054	2283	4681	3886	3252	4423	9531	9814	5422	8828	1418	5575
NDRG2	ENSG00000165795	2369	2706	5438	3757	4659	11712	8108	3668	6209	2263	6188
HDLBP	ENSG00000115677	2873	3712	4761	3865	3855	10364	5744	4365	10661	3477	5456
C4orf54	ENSG00000248713	5026	5610	4987	4916	6075	10651	4579	3842	8456	1597	4329
MYL12A	ENSG00000101608	3340	4833	6029	3121	2040	11776	4044	4955	9718	6279	2128
FBN1	ENSG00000166147	3838	2310	7848	8302	2190	10293	2143	4720	9830	8384	1024
SYNE1	ENSG00000131018	4954	3196	6256	4436	2928	12014	3793	3069	12728	4665	2358
CD36	ENSG00000135218	5019	7147	6188	4251	3583	11208	1783	3744	7140	3798	4131
HECTD1	ENSG00000092148	3330	5586	5282	4410	4191	9124	4050	3789	8022	2623	7215
RTN4	ENSG00000115310	3262	5723	6282	4166	4161	8755	3458	3964	9055	3002	4466
SYNE2	ENSG00000054654	5916	3798	5747	3824	3443	10619	2925	3498	10247	3715	4283
VWF	ENSG00000110799	3020	2037	3532	3180	3272	11245	7449	3871	12506	3499	4686
AMPD1	ENSG00000116748	2882	4195	3216	5043	6608	10011	3976	2714	6891	2183	8054
SMYD1	ENSG00000115593	1971	2078	4805	3088	5387	11094	5024	4214	11094	3065	4252
FEM1A	ENSG00000141965	1794	3511	2810	3853	4923	8250	10005	5024	6546	1749	7153
PDLIM5	ENSG00000163110	2633	5124	6272	4394	3743	8799	4121	4742	7620	2742	4503
ACADVL	ENSG00000072778	2241	2967	3347	4321	4669	14095	6093	4099	7503	2270	5195
QKI	ENSG00000112531	3054	4937	5725	4490	4565	6853	2990	4403	10027	2767	5044
PGAM2	ENSG00000164708	825	3390	2234	3068	3975	8635	18288	3909	4533	970	5284
NFIA	ENSG00000162599	4641	4285	7281	5136	4348	7042	2987	3769	9145	3387	3736
CFL2	ENSG00000165410	2762	6721	5988	3523	3165	6025	3043	4687	8857	3808	4296
CALM1	ENSG00000198668	2538	4237	5136	3364	4100	7512	3691	2855	8588	4549	6967
NDUFS1	ENSG00000023228	2786	4544	4635	3981	5112	8465	5547	3398	8179	2099	4904
FLNA	ENSG00000196924	2969	1880	4680	3619	1891	8958	5407	4953	14106	4801	2215
HIPK3	ENSG00000110422	4040	5754	5441	4689	3796	7257	2758	3475	8330	2657	5033
COL4A2	ENSG00000134871	1788	1985	5477	4435	1847	11957	4868	4832	12760	3352	2152
KLHL31	ENSG00000124743	2821	6159	6276	3707	5915	6670	3652	3764	7959	2869	2255
UBR4	ENSG00000127481	3773	2890	4753	3547	3129	9734	3350	3091	10335	3005	5448
CLIC5	ENSG00000112782	2687	4269	4220	4179	3742	8245	6631	4171	4979	2097	5836
FXR1	ENSG00000114416	2581	4259	4749	3695	3421	8542	3727	3983	7307	2575	6327
SOD2	ENSG00000112096	2150	3797	4117	3838	4477	7118	4127	4503	9345	2322	5182
NFIX	ENSG00000008441	1781	1834	4251	3249	3602	8550	7009	4108	9476	3067	4514
LDHA	ENSG00000134333	1531	5649	3750	3154	4159	7751	9443	2225	6317	1669	5397
CD59	ENSG00000085063	2876	4155	4013	3842	3859	9652	3649	3631	7374	2333	5326
TXLNB	ENSG00000164440	2945	5252	4007	3443	3309	8874	3278	4008	5267	1792	7438
EIF4A2	ENSG00000156976	10396	10687	2887	2370	2182	3973	2927	3055	5272	1599	4668
SLC25A3	ENSG00000075415	2372	4247	4837	2967	3424	8271	5264	3305	7892	2055	4588
HNRNPU	ENSG00000153187	3769	3252	6242	3877	3455	7885	2862	3431	8916	2861	3996
NES	ENSG00000132688	2363	555	5974	1576	997	14062	1722	3978	15886	3884	774
GPI	ENSG00000105220	1551	2608	4195	2811	4763	8602	8681	2787	8521	2206	3295
AMOTL1	ENSG00000166025	3555	2488	5897	2552	2735	9049	4123	3535	10223	3286	2958
UTRN	ENSG00000152818	4320	2481	6266	3554	2247	9634	2343	2969	11042	4051	2007
TEAD1	ENSG00000187079	2446	3733	5274	4208	2682	8578	3031	4367	7914	2275	5052
LAMC1	ENSG00000135862	2945	2225	6314	3339	1976	12024	3138	3432	8760	3868	2184
DCAF6	ENSG00000143164	2675	5168	3602	3216	4386	7613	4877	3498	5334	1857	5607
CD74	ENSG00000019582	2316	689	3613	2091	1338	16968	2506	4495	11503	2327	2275
SPEG	ENSG00000072195	1315	2456	2887	2796	3206	7347	8689	4109	7309	1778	5514
RPL37A	ENSG00000197756	1737	3083	3311	2224	2397	11423	4300	3215	5789	1655	4826
NNT	ENSG00000112992	2219	4726	4660	3131	4952	6545	4605	3940	6488	1888	3971
RACK1	ENSG00000204628	1851	2304	3662	2608	2369	10489	5209	3166	8522	2703	3702
RPL8	ENSG00000161016	999	1651	2865	2338	2078	10071	7222	4476	8452	1989	3610
MYL6B	ENSG00000196465	1113	2629	3007	1765	663	11226	3078	9895	11545	1010	1068
OPTN	ENSG00000123240	1583	4489	3112	3835	3127	7962	5658	3725	4039	1664	6314
WNK1	ENSG00000060237	2893	2645	4512	3324	3012	7907	3452	3138	8034	3305	3642
FHL3	ENSG00000183386	715	2263	2043	2825	3206	7101	9335	4526	4575	826	6361
HNRNPA2B1	ENSG00000122566	1761	2109	5202	3954	3620	7343	3202	3041	7610	2495	4727
TIMP3	ENSG00000100234	3514	1772	4796	3735	1952	8829	4335	3156	7656	3582	2892
SPARCL1	ENSG00000152583	3697	2444	5524	2891	2152	9549	3283	2950	9512	2981	1784
B2M	ENSG00000166710	4716	2483	5022	3227	2072	9507	2146	3854	7744	2366	2635
MBNL1	ENSG00000152601	3002	4837	3948	4047	3453	5186	3098	3219	5145	2167	5641
PLIN4	ENSG00000167676	2359	1568	1413	959	2334	8484	4426	2650	8856	7255	4437
EIF4G1	ENSG00000114867	1791	2300	3868	2787	2712	7688	4954	3479	8479	2519	4014
KTN1	ENSG00000126777	2324	4778	4803	3886	2992	6726	2578	3236	6845	3544	3811
LMOD3	ENSG00000163380	1837	4367	3211	4080	2639	7110	3163	4438	5773	1764	5819
UBR3	ENSG00000144357	2716	4710	4083	3436	3728	5833	3068	2743	5795	2060	5659
SETD7	ENSG00000145391	3061	3780	4675	3041	3610	6932	3058	2451	5469	3074	5745
SORBS1	ENSG00000095637	3026	2179	4640	2581	2703	7817	3910	3561	7158	3498	3405
SON	ENSG00000159140	3138	2540	4541	3520	2475	8027	2770	2809	8376	2880	3127
EIF1	ENSG00000173812	1380	2298	3537	2963	2802	8103	4384	3146	6004	2117	5443
CACNA2D1	ENSG00000153956	1797	4490	4085	3465	3726	3772	3126	2882	6963	3350	4709
UBC	ENSG00000150991	1221	2704	2525	2244	2826	6366	4354	2932	5664	1992	9033
SYPL2	ENSG00000143028	1126	1834	2943	2905	3205	7944	6376	2857	8859	2122	2677
SYNPO2L	ENSG00000166317	1252	1899	3581	2791	2965	8084	5285	3018	7847	2448	2623
NOTCH3	ENSG00000074181	1516	1016	3486	2401	1719	9212	5834	3204	11346	2484	1986
EHBP1L1	ENSG00000173442	1309	1714	3240	2527	2473	8922	5667	3414	8183	2271	2803
YWHAG	ENSG00000170027	1701	2246	4278	2715	2962	6769	4277	3014	6000	2691	4350
AKAP13	ENSG00000170776	2874	2285	4845	3813	1776	8379	2625	3148	7499	2556	3070
DDX5	ENSG00000108654	2992	2701	4571	3329	1759	7139	2352	2438	10136	2958	2398
PCM1	ENSG00000078674	3381	3446	4936	2680	2923	7423	1873	2707	7212	2760	2959
LMO7	ENSG00000136153	2219	3344	5022	2082	2050	8659	1891	2271	9459	3781	2168
XPO4	ENSG00000132953	2743	4305	2385	4269	2589	5566	1412	4999	10074	934	2748
PALLD	ENSG00000129116	2301	3947	5141	2888	2414	8345	2231	2589	7359	3380	1823
NUCKS1	ENSG00000069275	2963	3043	4630	3035	3080	5655	2573	3363	6893	2442	3455
AKAP6	ENSG00000151320	2087	4492	3921	2973	2396	6621	2624	3631	7408	2120	3407
PRPF8	ENSG00000174231	2647	2344	3746	2936	2644	7972	3320	2432	7053	2151	4381
CAVIN1	ENSG00000177469	1899	1126	3424	2817	1667	8076	5023	3732	9102	3120	2096
PPP1R3C	ENSG00000119938	1489	3398	3197	1465	6416	5767	6195	2583	5934	1450	860
LAMB2	ENSG00000172037	1913	1328	3474	2739	1932	8882	4998	2795	9006	3369	1733
TLN1	ENSG00000137076	2242	1578	3523	2618	1897	8107	4104	2900	8993	3303	2427
RPLP1	ENSG00000137818	337	686	1895	2078	1662	9762	5874	4008	7028	1455	3942
THBS4	ENSG00000113296	823	661	5595	3232	706	9697	1604	2492	4083	12798	459
PPP1R3A	ENSG00000154415	2463	6594	3793	3373	4170	4961	2728	2125	3534	1495	4021
APOBEC2	ENSG00000124701	1705	2299	3876	2059	1833	11518	4497	3291	5489	1328	2641
SCN4A	ENSG00000007314	1620	2310	2699	2516	2907	7019	5674	2547	7526	1614	3782
MKNK2	ENSG00000099875	932	1511	1886	2152	1750	5127	6645	4572	7107	1285	4757
HADHB	ENSG00000138029	2725	2849	2932	2742	3158	9902	2143	2711	5026	1299	4498
CNBP	ENSG00000169714	2072	2702	3501	2443	2743	6724	4386	2980	5134	1877	3983
OGT	ENSG00000147162	3603	2562	4619	3108	2454	7686	1862	1929	7013	2427	3239
SEMA6C	ENSG00000143434	1047	1684	2753	2587	3068	6782	6739	3407	7652	2178	1885
COL5A1	ENSG00000130635	1394	762	4077	3349	1004	7587	2568	3690	12245	4116	391
CKMT2	ENSG00000131730	1044	2277	3831	1829	3450	5807	8256	3324	5043	1580	2994
ANK1	ENSG00000029534	1069	2312	3119	2236	3769	6675	6396	3433	6998	1562	1629
OGDH	ENSG00000105953	1413	2244	3267	2666	3310	6002	4749	2969	6754	1876	3779
RPS11	ENSG00000142534	1561	2085	2740	1810	2069	9482	3890	2604	5609	2051	3358
CASQ2	ENSG00000118729	2167	1899	4463	1795	1165	9867	1349	3166	8824	3535	764
ACTG1	ENSG00000184009	1531	808	3510	2954	1224	7517	2792	3166	11685	3144	1447
CLIP1	ENSG00000130779	1677	2808	3684	3226	2227	4880	3173	2895	5299	3324	4615
FILIP1L	ENSG00000168386	2231	3702	4189	3514	3512	7138	2476	2488	4843	1574	3274
ARHGEF12	ENSG00000196914	2693	2658	4867	2916	1735	6240	2067	2524	7602	2984	2274
ACO2	ENSG00000100412	1175	1909	2458	2510	3420	6242	5672	2909	5964	1414	3914
FTL	ENSG00000087086	1464	662	3003	1439	902	9394	2018	2826	12314	2815	1734
VPS13C	ENSG00000129003	3196	2977	4525	3210	2288	5940	1555	2599	6874	2306	2955
RGS5	ENSG00000143248	2920	2553	5639	3062	2558	4801	2299	2021	7172	1780	2983
KIAA1109	ENSG00000138688	3370	3209	4034	3284	2504	6247	1661	2184	5870	2163	3305
SELENOW	ENSG00000178980	930	2184	2235	2060	2181	7202	6720	2846	5971	1505	2967
LAMA2	ENSG00000196569	2316	1726	5098	2050	1304	11297	2594	2946	4721	2872	1534
BIRC6	ENSG00000115760	3145	2820	4028	2868	2309	6357	1781	2294	7306	2287	2663
HADHA	ENSG00000084754	2351	2369	2817	2046	2037	11879	2044	1980	4276	1494	4057
RBM24	ENSG00000112183	1712	3318	3070	3093	3208	5653	3252	2532	5355	1443	4316
PCNT	ENSG00000160299	1564	2107	2777	3359	1703	6167	3688	2897	8071	1404	3749
NUDT3	ENSG00000272325	2154	3153	3264	3128	2777	6278	3095	2264	4918	1528	4176
AK1	ENSG00000106992	687	1527	2693	1608	2311	6567	9818	2252	5117	1858	2457
NFIB	ENSG00000147862	2692	2554	4723	3202	1916	6178	1793	2518	7348	2177	2320
USP9X	ENSG00000124486	2305	2983	3760	2685	2964	5282	2591	2453	5848	1953	3789
NFIC	ENSG00000141905	1321	973	2831	2168	1922	6458	4911	3301	7167	2396	2681
AC124319.1	ENSG00000173821	3086	1625	3277	3250	1627	7565	1927	2032	8770	2312	2295
ECPAS	ENSG00000136813	2204	3216	2742	2553	2577	5642	2950	2249	5516	1808	4712
XIRP1	ENSG00000168334	1156	1864	3185	1261	992	5349	7575	3311	5877	2775	2756
AP002990.1	ENSG00000255508	1382	2225	2499	1720	1949	6211	5761	2999	5993	1431	2671
ANK2	ENSG00000145362	2620	2789	3764	2704	3460	6925	2716	2042	5277	2091	2648
PABPC4	ENSG00000090621	1190	2102	3285	2198	2405	6234	4407	2777	5899	1883	3371
AL157935.2	ENSG00000257524	810	1476	2700	1669	2105	6675	9008	2384	5057	1943	2504
RPS6	ENSG00000137154	2065	2245	3451	1877	1620	8491	2829	2592	6497	2214	1957
